12680,500500,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,21,21,0.851982777,1,0,26
12680,1001000,11165618.38,01/04/2020,Npls,Cierres Bogota,Medio,19,19,0.965061442,1,0,26
12680,1309000,13845299.23,01/05/2020,Npls,Cierres Bogota,Medio,19,19,0.940122998,1,0,26
12680,303600,19510847.53,01/06/2020,Npls,Cierres Bogota,Medio,19,19,0.915990209,1,0,26
12680,893200,22504302.29,01/07/2020,Npls,Cierres Bogota,Medio,18,22,0.929594674,1,0,26
12680,847000,21242604.98,01/08/2020,Npls,Cierres Bogota,Medio,19,19,0.908730497,1,0,26
12680,247300,22413114.05,01/09/2020,Npls,Cierres Bogota,Medio,22,22,0.935636261,1,0,26
12680,924000,22917191.84,01/10/2020,Npls,Cierres Bogota,Medio,21,21,0.933641463,1,0,26
12680,708400,21773660.01,01/11/2020,Npls,Cierres Bogota,Medio,19,19,0.903958312,1,0,26
12680,739200,22754035.03,01/12/2020,Npls,Cierres Bogota,Medio,18,20,0.914682567,1,0,26
12680,218300,21623026.98,01/01/2021,Npls,Cierres Bogota,Medio,19,19,0.936734051,1,0,26
12680,954800,20959232.37,01/02/2021,Npls,Cierres Bogota,Medio,20,20,0.824987663,1,0,26
12680,1186900,32234728.49,01/03/2021,Npls,Cierres Bogota,Alto,21,22,0.789433218,1,0,26
12680,0,31482919.94,01/04/2021,Npls,Cierres Bogota,Alto,20,20,0.732980251,1,0,26
12680,0,29736737.26,01/05/2021,Npls,Cierres Bogota,Alto,16,19,0.870192503,1,0,26
12682,129091.25,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.805978867,0,0,30
12682,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.819832927,0,0,30
12682,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,22,22,0.81928753,0,0,30
12682,1062600,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.830523239,0,0,30
12682,0,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,20,20,0.8263896,0,0,30
12682,232500,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,21,21,0.817866317,0,0,30
12682,0,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,20,20,0.808196769,0,0,30
12682,400400,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,15,21,0.831253092,0,0,30
12682,185300,11165618.38,01/04/2020,Npls,Cierres Bogota,Medio,19,19,0.961552261,0,0,30
12682,1108800,13845299.23,01/05/2020,Npls,Cierres Bogota,Medio,19,19,0.946717788,0,0,30
12682,970200,19510847.53,01/06/2020,Npls,Cierres Bogota,Medio,19,19,0.951369598,0,0,30
12682,0,22504302.29,01/07/2020,Npls,Cierres Bogota,Medio,18,22,0.926506146,0,0,30
12682,278600,21242604.98,01/08/2020,Npls,Cierres Bogota,Medio,18,19,0.91589608,0,0,30
12682,523600,22413114.05,01/09/2020,Npls,Cierres Bogota,Medio,22,22,0.925708267,0,0,30
12682,0,22917191.84,01/10/2020,Npls,Cierres Bogota,Medio,21,21,0.928400291,0,0,30
12682,0,21773660.01,01/11/2020,Npls,Cierres Bogota,Medio,19,19,0.922380497,0,0,30
12682,0,22754035.03,01/12/2020,Npls,Cierres Bogota,Medio,20,20,0.9084498,0,0,30
12682,254900,21623026.98,01/01/2021,Npls,Cierres Bogota,Medio,19,19,0.926909128,0,0,30
12682,438900,20959232.37,01/02/2021,Npls,Cierres Bogota,Medio,20,20,0.913386604,0,0,30
12682,1644500,19040,01/03/2021,Npls,Especializado Peru,Especializado,22,22,0.755386592,0,0,30
12682,0,19040,01/04/2021,Npls,Especializado Peru,Especializado,19,20,0.756199264,0,0,30
12682,693600,19040,01/05/2021,Npls,Especializado Peru,Especializado,18,19,0.824220233,0,0,30
12683,114277.5,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.816105912,0,1,25
12684,0,42028063.43,01/08/2019,Npls,Impulso Comercial,Heredados,0,19.9144149,0.799523503,1,1,52
12685,0,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,18,20,0.815983118,0,0,25
12685,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,18,21,0.845316466,0,1,23
9657,344632.5,34133333,01/08/2019,Servicing,Bancolombia,Top,17,20,0.600058384,0,0,25
9657,709800,61750000,01/09/2019,Servicing,Bancolombia,Top,21,21,0.776725549,0,0,25
9657,0,65000000,01/10/2019,Servicing,Bancolombia,Top,22,22,0.739278155,0,0,25
9657,0,57500000,01/11/2019,Servicing,Bancolombia,Top,18,18,0.75387172,0,0,25
9657,1157500,48600000,01/12/2019,Servicing,Bancolombia,Top,20,20,0.769529282,0,0,25
9657,1355500,45080000,01/01/2020,Servicing,Bancolombia,Top,21,21,0.779494718,0,0,25
9657,0,46000000,01/02/2020,Servicing,Bancolombia,Top,18,20,0.776083501,0,0,25
9657,1552500,27500000,01/03/2020,Servicing,Bancolombia,Top,14,15,0.730839942,0,0,25
9657,0,17400000,01/04/2020,Servicing,Bancolombia,Top,13,13,0.785963744,0,0,25
9657,477750,28200000,01/05/2020,Servicing,Bancolombia,Top,19,19,0.857189964,0,0,25
9657,0,38700000,01/06/2020,Servicing,Bancolombia,Top,18,19,0.830842973,0,0,25
9657,0,51400000,01/07/2020,Servicing,Bancolombia,Top,21,22,0.914030995,0,0,25
9657,586250,51400000,01/08/2020,Servicing,Bancolombia,Top,19,19,0.902516396,0,0,25
9657,263542.5,51400000,01/09/2020,Servicing,Bancolombia,Top,21,22,0.796377409,0,0,25
9657,891000,48800000,01/10/2020,Servicing,Bancolombia,Top,21,21,0.799422959,0,0,25
9657,0,49700000,01/11/2020,Servicing,Bancolombia,Top,19,19,0.805216592,0,0,25
9657,1320000,51000000,01/12/2020,Servicing,Bancolombia,Top,18,20,0.822306575,0,0,25
9657,0,43350000,01/01/2021,Servicing,Bancolombia,Top,19,19,0.812827126,0,0,25
9657,0,51000000,01/02/2021,Servicing,Bancolombia,Top,15,20,0.844115531,0,0,25
9657,886250,51000000,01/03/2021,Servicing,Bancolombia,Top,22,22,0.783916526,0,0,25
9657,988100,43146000,01/04/2021,Servicing,Bancolombia,Top,20,20,0.787171443,0,0,25
9657,150000,38675000,01/05/2021,Servicing,Bancolombia,Top,19,19,0.771540042,0,0,25
12670,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,16,21,0.86475891,2,0,34
12670,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.844315091,2,1,32
12705,334000,36100000,01/09/2019,Servicing,Bancolombia,Medio,20,21,0.77792072,0,0,28
12705,1751500,65000000,01/10/2019,Servicing,Bancolombia,Top,21,22,0.791963626,0,0,28
12705,0,57500000,01/11/2019,Servicing,Bancolombia,Top,18,18,0.777482272,0,0,28
12705,731950,48600000,01/12/2019,Servicing,Bancolombia,Top,20,20,0.780328794,0,0,28
12705,991000,45080000,01/01/2020,Servicing,Bancolombia,Top,21,21,0.728048561,0,0,28
12705,0,46000000,01/02/2020,Servicing,Bancolombia,Top,20,20,0.7622178,0,0,28
12705,0,27500000,01/03/2020,Servicing,Bancolombia,Top,13,13,0.758545004,0,1,27
12710,0,21375000,01/09/2019,Servicing,Bancolombia,Foco,20,21,0.741144651,0,0,36
12710,0,25000000,01/10/2019,Servicing,Bancolombia,Foco,20,22,0.731871764,0,0,36
12710,0,22100000,01/11/2019,Servicing,Bancolombia,Foco,18,18,0.618101415,0,0,36
12710,250000,30600000,01/12/2019,Servicing,Bancolombia,Medio,18,20,0.720904303,0,0,36
12710,150000,27600000,01/01/2020,Servicing,Bancolombia,Medio,21,21,0.744164225,0,0,36
12710,658100,28000000,01/02/2020,Servicing,Bancolombia,Medio,20,20,0.73538989,0,0,36
12710,334000,16000000,01/03/2020,Servicing,Bancolombia,Medio,15,15,0.70061343,0,0,36
12710,229700,11700000,01/04/2020,Servicing,Bancolombia,Medio,14,14,0.565459789,0,0,36
12710,296400,18100000,01/05/2020,Servicing,Bancolombia,Medio,19,19,0.910861685,0,0,36
12710,364500,24500000,01/06/2020,Servicing,Bancolombia,Medio,19,19,0.909780527,0,0,36
12710,0,32900000,01/07/2020,Servicing,Bancolombia,Medio,22,22,0.890788711,0,0,36
12710,542900,31300000,01/08/2020,Servicing,Bancolombia,Medio,19,19,0.907122363,0,0,36
12710,957000,51400000,01/09/2020,Servicing,Bancolombia,Top,22,22,0.927509684,0,0,36
12710,646050,48800000,01/10/2020,Servicing,Bancolombia,Top,20,21,0.922337351,0,0,36
12710,0,49700000,01/11/2020,Servicing,Bancolombia,Top,16,19,0.926360784,0,0,36
12710,0,51000000,01/12/2020,Servicing,Bancolombia,Top,19,20,0.899598762,0,0,36
12710,646050,43350000,01/01/2021,Servicing,Bancolombia,Top,19,19,0.947424173,0,0,36
12710,0,51000000,01/02/2021,Servicing,Bancolombia,Top,20,20,0.836493386,0,0,36
12710,2016000,51000000,01/03/2021,Servicing,Bancolombia,Top,21,22,0.773754661,0,0,36
12710,848450,43146000,01/04/2021,Servicing,Bancolombia,Top,20,20,0.799611801,0,0,36
12710,2065500,38675000,01/05/2021,Servicing,Bancolombia,Top,19,19,0.80958162,0,0,36
12711,0,15041666.67,01/09/2019,Servicing,Bancolombia,Foco,14,21,0.723749236,3,0,45
12711,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,22,22,0.687406085,3,0,45
12711,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,18,18,0.679903773,3,0,45
12711,564800,30600000,01/12/2019,Servicing,Bancolombia,Medio,18,20,0.730483121,3,0,45
12711,0,27600000,01/01/2020,Servicing,Bancolombia,Medio,20,21,0.733515955,3,0,45
12711,245400,28000000,01/02/2020,Servicing,Bancolombia,Medio,20,20,0.767730979,3,0,45
12711,0,16000000,01/03/2020,Servicing,Bancolombia,Medio,14,14,0.679338173,3,0,45
12711,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,15,15,0.793664437,3,0,45
12711,0,18100000,01/05/2020,Servicing,Bancolombia,Medio,18,19,0.911354289,3,0,45
12711,0,69599093.69,01/06/2020,Avales,Moras Tempranas,Bucket Listo,17,19,0.768672929,3,0,45
12711,0,67137043.51,01/07/2020,Avales,Moras Tempranas,Bucket Listo,22,22,0.850159375,3,0,45
12711,408100,16693333.33,01/08/2020,Servicing,Bancolombia,Medio,15,19,0.689690798,3,0,45
12711,431200,31300000,01/09/2020,Servicing,Bancolombia,Medio,22,22,0.846403184,3,0,45
12711,847000,29700000,01/10/2020,Servicing,Bancolombia,Medio,21,21,0.83375451,3,0,45
12711,0,30700000,01/11/2020,Servicing,Bancolombia,Medio,19,19,0.881746589,3,0,45
12711,0,31000000,01/12/2020,Servicing,Bancolombia,Medio,19,20,0.839789812,3,0,45
12711,0,25330000,01/01/2021,Servicing,Bancolombia,Medio,18,19,0.847114001,3,0,45
12711,0,27500000,01/02/2021,Servicing,Bancolombia,Medio,20,20,0.843680333,3,0,45
12711,892900,27500000,01/03/2021,Servicing,Bancolombia,Medio,22,22,0.778773316,3,0,45
12711,777400,23265000,01/04/2021,Servicing,Bancolombia,Medio,20,20,0.820477574,3,0,45
12711,0,20825000,01/05/2021,Servicing,Bancolombia,Medio,15,19,0.829426654,3,0,45
12712,104790.9375,20583333.33,01/09/2019,Servicing,Bancolombia,Foco,19,21,0.762145614,0,0,26
12712,0,37133333.33,01/10/2019,Servicing,Bancolombia,Medio,22,22,0.75035135,0,0,26
12712,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,5,18,0.663286471,0,0,26
12712,0,30600000,01/12/2019,Servicing,Bancolombia,Medio,0,19.9144149,0,0,0,26
12712,0,27600000,01/01/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.796473315,0,0,26
12712,0,28000000,01/02/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.779566795,0,0,26
12712,0,16000000,01/03/2020,Servicing,Bancolombia,Medio,13,15,0.64491714,0,0,26
12712,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,15,15,0.845482189,0,0,26
12712,0,18100000,01/05/2020,Servicing,Bancolombia,Medio,19,19,0.94555073,0,0,26
12712,0,24500000,01/06/2020,Servicing,Bancolombia,Medio,19,19,0.909423329,0,0,26
12712,0,32900000,01/07/2020,Servicing,Bancolombia,Medio,21,22,0.903948508,0,0,26
12712,0,31300000,01/08/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.995766366,0,1,25
12713,0,29671666.67,01/09/2019,Servicing,Bancolombia,Medio,20,21,0.75207475,1,0,27
12713,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,20,22,0.740094341,1,0,27
12713,472100,33600000,01/11/2019,Servicing,Bancolombia,Medio,15,18,0.652977311,1,0,27
12713,0,30600000,01/12/2019,Servicing,Bancolombia,Medio,20,20,0.668797303,1,0,27
12713,0,27600000,01/01/2020,Servicing,Bancolombia,Medio,15,21,0.632344072,1,0,27
12713,0,28000000,01/02/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.71768855,1,0,27
12713,0,16000000,01/03/2020,Servicing,Bancolombia,Medio,14,14,0.658881476,1,0,27
12713,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,15,15,0.8093759,1,0,27
12713,0,18100000,01/05/2020,Servicing,Bancolombia,Medio,18,18,0.922877692,1,0,27
12713,408100,24500000,01/06/2020,Servicing,Bancolombia,Medio,19,19,0.892853629,1,0,27
12713,0,32900000,01/07/2020,Servicing,Bancolombia,Medio,22,22,0.865178053,1,0,27
12713,287500,31300000,01/08/2020,Servicing,Bancolombia,Medio,19,19,0.882042838,1,0,27
12713,531300,31300000,01/09/2020,Servicing,Bancolombia,Medio,22,22,0.908114405,1,0,27
12713,0,29700000,01/10/2020,Servicing,Bancolombia,Medio,21,21,0.884916001,1,0,27
12713,314800,30700000,01/11/2020,Servicing,Bancolombia,Medio,19,19,0.868711882,1,0,27
12713,0,31000000,01/12/2020,Servicing,Bancolombia,Medio,16,20,0.846322169,1,0,27
12713,0,25330000,01/01/2021,Servicing,Bancolombia,Medio,19,19,0.880032052,1,0,27
12713,222100,27500000,01/02/2021,Servicing,Bancolombia,Medio,20,20,0.795099945,1,0,27
12713,754300,27500000,01/03/2021,Servicing,Bancolombia,Medio,20,22,0.850726101,1,0,27
12713,0,23265000,01/04/2021,Servicing,Bancolombia,Medio,19,20,0.828360055,1,0,27
12713,0,20825000,01/05/2021,Servicing,Bancolombia,Medio,18,20,0.856722462,1,0,27
12714,0,45283333.33,01/09/2019,Servicing,Bancolombia,Top,20,21,0.732432351,0,0,31
12714,519467.5,52000000,01/10/2019,Servicing,Bancolombia,Alto,22,22,0.723115896,0,0,31
12714,0,46000000,01/11/2019,Servicing,Bancolombia,Alto,17,18,0.734279667,0,0,31
12714,0,48600000,01/12/2019,Servicing,Bancolombia,Top,20,20,0.793982169,0,0,31
12714,483133.75,45080000,01/01/2020,Servicing,Bancolombia,Top,19,21,0.696253087,0,0,31
12714,1223500,46000000,01/02/2020,Servicing,Bancolombia,Top,19,19,0.735247656,0,1,30
12715,265050,89048655.86,01/09/2019,Avales,Moras Tempranas,Bucket Abierto,21,21,0.693329638,0,0,30
12715,304807.5,123222059.9,01/10/2019,Avales,Moras Tempranas,Bucket Abierto,21,22,0.779620356,0,0,30
12715,0,120188484,01/11/2019,Avales,Moras Tempranas,Bucket Abierto,18,18,0.795392548,0,0,30
12715,0,102686386.4,01/12/2019,Avales,Moras Tempranas,Bucket Abierto,20,20,0.767769311,0,0,30
12715,1008174.222,60292659.85,01/01/2020,Avales,Coltefinanciera,Coltefinanciera,20,21,0.723858394,0,0,30
12715,0,68367205.47,01/02/2020,Avales,Coltefinanciera,Coltefinanciera,20,20,0.793793526,0,0,30
12715,526400,49002601.25,01/03/2020,Avales,Coltefinanciera,Coltefinanciera,19,19,0.825906783,0,0,30
12715,0,43911457.5,01/04/2020,Avales,Coltefinanciera,Coltefinanciera,19,19,0.925644599,0,0,30
12715,0,98921639.29,01/05/2020,Avales,Moras Tempranas,Bucket Abierto,18,19,0.928809436,0,0,30
12715,0,84160557.5,01/06/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.906453873,0,0,30
12715,0,104043709.9,01/07/2020,Avales,Moras Tempranas,Bucket Abierto,21,21,0.919405806,0,1,29
12717,0,21375000,01/09/2019,Servicing,Bancolombia,Foco,15,21,0.750078132,2,1,34
12719,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,20,21,0.825704525,0,0,25
12719,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,20,22,0.779984658,0,0,25
12719,154486.25,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,17,18,0.834331945,0,0,25
12719,0,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,5,5,0.836740628,0,1,23
12720,156602.5,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.823395733,2,0,41
12720,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,18,22,0.807247452,2,0,41
12720,312200,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,15,18,0.776696727,2,0,41
12720,90998.75,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,17,20,0.80726298,2,0,41
12720,0,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,19,21,0.797019881,2,0,41
12720,800800,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,16,20,0.801519253,2,0,41
12720,708400,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,21,21,0.853483803,2,0,41
12720,777700,11165618.38,01/04/2020,Npls,Cierres Bogota,Medio,19,19,0.92798619,2,0,41
12720,708400,13845299.23,01/05/2020,Npls,Cierres Bogota,Medio,19,19,0.935749873,2,0,41
12720,312200,19510847.53,01/06/2020,Npls,Cierres Bogota,Medio,19,19,0.911925316,2,0,41
12720,0,22504302.29,01/07/2020,Npls,Cierres Bogota,Medio,19,22,0.892577358,2,0,41
12720,0,21242604.98,01/08/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0.928262231,2,0,41
12720,415800,22413114.05,01/09/2020,Npls,Cierres Bogota,Medio,22,22,0.910859487,2,0,41
12720,1072500,33122348.46,01/10/2020,Npls,Cierres Bogota,Alto,20,21,0.911525408,2,0,41
12720,1730300,31617320.39,01/11/2020,Npls,Cierres Bogota,Alto,19,19,0.908872088,2,0,41
12720,635000,33094573,01/12/2020,Npls,Cierres Bogota,Alto,20,20,0.919327568,2,0,41
12720,0,31520815.18,01/01/2021,Npls,Cierres Bogota,Alto,17,19,0.938887813,2,0,41
12720,1658800,30671791.16,01/02/2021,Npls,Cierres Bogota,Alto,20,20,0.923858517,2,0,41
12720,1501500,32234728.49,01/03/2021,Npls,Cierres Bogota,Alto,22,22,0.926642326,2,0,41
12720,526400,31482919.94,01/04/2021,Npls,Cierres Bogota,Alto,20,20,0.933744119,2,0,41
12720,2187900,29736737.26,01/05/2021,Npls,Cierres Bogota,Alto,19,19,0.901655596,2,0,41
12721,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,5,5,0.746009594,2,1,46
12722,84568.125,21375000,01/09/2019,Servicing,Bancolombia,Foco,20,21,0.763010761,0,0,25
12722,0,25000000,01/10/2019,Servicing,Bancolombia,Foco,22,22,0.741773536,0,0,25
12722,0,25933333.33,01/11/2019,Servicing,Bancolombia,Medio,18,18,0.770781463,0,0,25
12722,658100,30600000,01/12/2019,Servicing,Bancolombia,Medio,20,20,0.764278024,0,0,25
12722,324300,27600000,01/01/2020,Servicing,Bancolombia,Medio,21,21,0.767561021,0,0,25
12722,107855,28000000,01/02/2020,Servicing,Bancolombia,Medio,19,20,0.760244473,0,0,25
12722,0,16000000,01/03/2020,Servicing,Bancolombia,Medio,14,15,0.677957994,0,0,25
12722,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,14,14,0.796727474,0,0,25
12722,0,18100000,01/05/2020,Servicing,Bancolombia,Medio,19,19,0.830197772,0,0,25
12722,270100,24500000,01/06/2020,Servicing,Bancolombia,Medio,19,19,0.843235946,0,0,25
12722,0,32900000,01/07/2020,Servicing,Bancolombia,Medio,22,22,0.918123871,0,0,25
12722,0,31300000,01/08/2020,Servicing,Bancolombia,Medio,19,19,0.934163516,0,0,25
12722,831600,31300000,01/09/2020,Servicing,Bancolombia,Medio,22,22,0.898485864,0,0,25
12722,723800,29700000,01/10/2020,Servicing,Bancolombia,Medio,21,21,0.845033869,0,0,25
12722,0,30700000,01/11/2020,Servicing,Bancolombia,Medio,13,19,0.827256653,0,0,25
12722,353800,31000000,01/12/2020,Servicing,Bancolombia,Medio,20,20,0.83972713,0,0,25
12722,0,25330000,01/01/2021,Servicing,Bancolombia,Medio,19,19,0.89978176,0,0,25
12722,0,51000000,01/02/2021,Servicing,Bancolombia,Top,20,20,0.823617041,0,0,25
12722,905750,51000000,01/03/2021,Servicing,Bancolombia,Top,22,22,0.734249896,0,0,25
12722,905750,43146000,01/04/2021,Servicing,Bancolombia,Top,20,20,0.774020192,0,0,25
12722,0,38675000,01/05/2021,Servicing,Bancolombia,Top,19,20,0.776048178,0,0,25
12727,0,20583333.33,01/09/2019,Servicing,Bancolombia,Foco,20,21,0.76620385,0,0,27
12727,0,25000000,01/10/2019,Servicing,Bancolombia,Foco,20,22,0.752390282,0,0,27
12727,0,22100000,01/11/2019,Servicing,Bancolombia,Foco,16,18,0.659493514,0,0,27
12727,0,22000000,01/12/2019,Servicing,Bancolombia,Foco,20,20,0.741963821,0,0,27
12727,0,27600000,01/01/2020,Servicing,Bancolombia,Medio,17,20,0.714740654,0,1,26
12728,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,6,8,0.794806303,1,1,40
12730,88882.5,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.824937278,0,0,32
12730,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,22,22,0.823382035,0,0,32
12730,0,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,11,12,0.805341759,0,1,30
12731,0,21375000,01/09/2019,Servicing,Bancolombia,Foco,20,21,0.758410587,2,0,27
12731,0,25000000,01/10/2019,Servicing,Bancolombia,Foco,22,22,0.738858192,2,0,27
12731,0,22100000,01/11/2019,Servicing,Bancolombia,Foco,17,18,0.723192986,2,0,27
12731,0,22000000,01/12/2019,Servicing,Bancolombia,Foco,19,20,0.719247616,2,0,27
12731,250000,27600000,01/01/2020,Servicing,Bancolombia,Medio,20,21,0.762119002,2,0,27
12731,0,28000000,01/02/2020,Servicing,Bancolombia,Medio,18,20,0.746809664,2,0,27
12731,0,16000000,01/03/2020,Servicing,Bancolombia,Medio,14,14,0.713779957,2,1,26
12678,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,22,22,0.804943341,2,0,26
12678,0,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.775275808,2,0,26
12678,0,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,20,20,0.801032782,2,0,26
12678,639100,115142551.8,01/01/2020,Npls,Mantenimiento,Mantenimiento,21,21,0.842273242,2,0,26
12678,303600,109370265.7,01/02/2020,Npls,Mantenimiento,Mantenimiento,18,20,0.808946657,2,0,26
12678,0,104179302,01/03/2020,Npls,Mantenimiento,Mantenimiento,21,21,0.853597522,2,0,26
12678,0,94618247.15,01/04/2020,Npls,Mantenimiento,Mantenimiento,19,19,0.944196956,2,0,26
12678,0,104665816.3,01/05/2020,Npls,Mantenimiento,Mantenimiento,19,19,0.953611592,2,0,26
12678,0,103054265.8,01/06/2020,Npls,Mantenimiento,Mantenimiento,19,19,0.97450504,2,0,26
12678,577500,86598027.27,01/07/2020,Npls,Mantenimiento,Mantenimiento,22,22,0.9675817,2,0,26
12678,823900,82972636.07,01/08/2020,Npls,Mantenimiento,Mantenimiento,19,19,0.953872693,2,0,26
12678,754600,84736894.97,01/09/2020,Npls,Mantenimiento,Mantenimiento,18,22,0.950133935,2,0,26
12678,385000,91856055.26,01/10/2020,Npls,Mantenimiento,Mantenimiento,21,21,0.942429457,2,0,26
12678,97347.5,94353017.76,01/11/2020,Npls,Mantenimiento,Mantenimiento,17,19,0.938804932,2,0,26
12678,278600,101190089.8,01/12/2020,Npls,Mantenimiento,Mantenimiento,20,20,0.930140662,2,0,26
12678,278600,101848132.7,01/01/2021,Npls,Mantenimiento,Mantenimiento,19,19,0.935243403,2,0,26
12678,286800,99943857,01/02/2021,Npls,Mantenimiento,Mantenimiento,20,20,0.903705954,2,0,26
12678,515900,105131269.2,01/03/2021,Npls,Mantenimiento,Mantenimiento,22,22,0.902393618,2,0,26
12678,270500,94972341.62,01/04/2021,Npls,Mantenimiento,Mantenimiento,20,20,0.882714948,2,0,26
12678,0,102313033.9,01/05/2021,Npls,Mantenimiento,Mantenimiento,19,19,0.904935216,2,0,26
12793,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.802284835,0,1,25
12794,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,22,22,0.810767307,0,0,22
12794,0,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.819979708,0,0,22
12794,0,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,17,17,0.815362289,0,1,20
